shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
88,39.31886,-82.10572,95
88,39.31848,-82.10584,96
88,39.31772,-82.10596,97
88,39.31763,-82.10593,98
88,39.31752,-82.10594,99
88,39.31728,-82.10592,100
88,39.31691,-82.10583,101
88,39.31655,-82.10569,102
88,39.3164,-82.10562,103
88,39.31559,-82.10516,104
88,39.31545,-82.10559,105
88,39.31541,-82.106,106
88,39.31533,-82.10617,107
88,39.31529,-82.10622,108
88,39.31522,-82.10628,109
88,39.31514,-82.10631,110
88,39.31519,-82.10649,111
88,39.31532,-82.10664,112
88,39.31551,-82.10675,113
88,39.31559,-82.10689,114
88,39.31564,-82.10705,115
88,39.31564,-82.10723,116
88,39.31562,-82.1074,117
88,39.31559,-82.10748,118
88,39.31555,-82.10754,119
88,39.31549,-82.10762,120
88,39.31543,-82.10767,121
88,39.31534,-82.10771,122
88,39.31521,-82.10774,123
88,39.31498,-82.10776,124
88,39.31486,-82.10779,125
88,39.31484,-82.10747,126
